ID,Jan,Feb,Mrz,Apr,Mai,Jun,Jul,Aug,Sep,Okt,Nov,Dez,StationName,Latitude,Longitude,Height,Country
10761,51.9,80.0,124.1,160.3,203.0,212.2,235.1,212.5,170.5,124.2,61.1,44.6,Weissenburg-Emetzheim,                         49.01,     10.93,    441,Germany
10763,47.3,82.5,123.3,166.2,213.9,220.7,235.6,215.3,170.7,122.0,57.3,43.0,Nuernberg,                                     49.50,     11.06,    318,Germany
10776,43.9,77.5,126.1,167.3,207.6,214.8,236.1,215.9,165.3,107.4,46.2,38.0,Regensburg,                                    49.04,     12.10,    370,Germany
10777,39.0,77.0,121.0,156.0,193.0,196.0,211.0,191.0,156.0,108.0,48.0,32.0,Gelbelsee,                                     48.95,     11.43,    538,Germany
10782,44.6,75.4,115.7,158.1,197.4,197.8,214.4,205.5,158.6,119.6,48.0,39.2,Waldmuenchen,                                  49.39,     12.68,    500,Germany
10788,41.0,74.1,120.1,166.1,210.6,209.2,237.3,214.6,158.2,107.0,47.4,35.7,Straubing,                                     48.83,     12.56,    359,Germany
10791,70.7,93.2,107.2,150.1,188.4,182.8,219.8,198.8,160.4,157.5,74.5,73.4,Grosser Arber,                                 49.11,     13.13,   1446,Germany
10796,65.4,89.8,119.4,149.4,184.3,186.8,204.1,198.3,159.7,139.9,67.7,58.5,Zwiesel,                                       49.03,     13.24,    616,Germany
10803,52.2,82.2,122.8,159.2,197.8,223.4,252.1,227.9,178.7,122.2,68.6,53.1,Freiburg,                                      48.02,     07.83,    238,Germany
10805,42.3,75.8,118.9,162.1,208.3,226.6,259.7,231.1,171.2,107.6,55.6,39.1,Lahr,                                          48.36,     07.83,    157,Germany
10815,64.2,82.5,117.8,152.5,192.3,205.2,240.6,214.2,177.9,135.8,79.1,59.3,Freudenstadt,                                  48.45,     08.41,    801,Germany
10818,81.6,98.5,131.1,158.2,194.8,216.2,244.8,222.2,185.9,151.4,95.4,77.4,Klippeneck,                                    48.11,     08.75,    975,Germany
10836,59.5,89.6,121.4,160.8,208.5,217.5,247.5,224.3,178.4,128.7,77.2,52.2,Stoetten,                                      48.67,     09.86,    739,Germany
10838,48.9,79.5,125.1,164.1,203.6,223.9,248.5,219.7,175.2,108.9,55.3,46.2,Ulm,                                           48.38,     09.95,    571,Germany
10852,55.8,82.1,125.9,160.1,200.1,214.5,240.7,215.2,170.7,116.1,62.7,48.0,Augsburg,                                      48.43,     10.94,    477,Germany
10863,53.7,82.4,129.5,159.0,201.6,208.8,233.9,210.9,169.0,123.3,62.2,45.1,Weihenstephan-Duernast,                        48.40,     11.69,    479,Germany
10865,65.2,87.2,125.1,152.2,187.4,195.5,225.8,208.4,171.7,130.8,74.5,56.0,Muenchen-Stadt,                                48.16,     11.54,    526,Germany
10866,60.9,83.9,128.4,157.4,198.9,209.4,236.9,213.3,172.8,128.7,69.3,49.3,Muenchen-Riem,                                48.14,     11.71,    529,Germany
10870,47.8,77.0,128.2,160.7,203.2,209.3,232.4,210.4,166.9,119.9,60.1,44.0,Muenchen Airp.,                                48.35,     11.81,    447,Germany
10872,30.1,67.1,126.0,172.2,216.5,226.2,242.4,219.6,176.9,115.1,44.6,23.4,Gottfrieding,                                  48.66,     12.54,    351,Germany
10875,50.4,82.0,125.3,155.8,198.6,208.9,233.3,208.9,159.3,117.2,55.5,44.7,Muehldorf (Inn),                               48.28,     12.50,    407,Germany
10893,51.2,83.7,127.9,163.1,208.4,213.1,236.0,215.7,163.6,121.5,55.1,43.1,Passau,                                        48.58,     13.47,    408,Germany
10895,57.9,93.5,144.5,166.2,205.9,215.9,229.8,210.6,178.3,124.7,60.4,52.8,Passau-Fuerstenzell,                           48.55,     13.35,    480,Germany
10908,80.4,92.0,108.9,134.9,161.2,177.7,212.9,191.5,160.3,146.1,88.8,86.4,Feldberg/Schwarzwald,                          47.87,     08.00,   1496,Germany
10929,43.0,73.4,124.9,161.7,198.6,218.1,244.6,215.3,171.1,99.8,52.6,37.0,Konstanz,                                      47.69,     09.13,    428,Germany
10934,44.8,82.6,131.4,163.7,207.5,223.2,247.7,218.4,174.4,102.0,56.8,38.4,Friedrichshafen,                               47.65,     09.49,    407,Germany
10945,81.9,97.4,132.1,155.1,182.6,193.5,223.1,208.2,178.0,144.5,85.9,72.8,Leutkirch-Herzlazhofen,                        47.80,     10.03,    674,Germany
10946,81.9,97.4,132.1,155.1,182.6,193.5,223.1,208.2,178.0,144.5,85.9,72.8,Kempten,                                       47.72,     10.33,    702,Germany
10948,75.5,95.3,127.3,135.6,166.2,169.1,200.6,183.0,158.1,137.8,78.3,69.5,Oberstdorf,                                    47.40,     10.28,    807,Germany
10961,116.3,132.1,153.7,153.4,164.9,153.0,174.6,178.6,181.8,188.8,133.1,116.1,Zugspitze,                                     47.42,     10.98,   2960,Germany
10962,92.3,100.8,137.0,156.0,187.7,199.4,229.9,210.7,178.9,150.3,92.9,84.5,Hohenpeissenberg,                              47.80,     11.01,    986,Germany
10963,74.6,102.3,137.9,148.9,169.7,171.1,200.6,192.8,176.3,150.6,84.7,58.9,Garmisch-Partenkirchen,                        47.48,     11.06,    720,Germany
10980,99.9,106.3,129.5,130.6,159.9,155.1,188.2,178.2,161.6,163.4,105.7,97.4,Wendelstein,                                   47.70,     12.02,   1835,Germany
10982,67.0,88.0,131.0,156.0,198.0,202.0,230.0,211.0,170.0,139.0,77.0,57.0,Chieming,                                      47.88,     12.54,    552,Germany
11012,42.0,82.0,132.0,167.0,212.0,213.0,232.0,212.0,166.0,122.0,52.0,37.0,Kremsmuenster,                                 48.06,     14.13,    390,Austria
11035,65.0,98.0,142.0,202.0,230.0,237.0,255.0,235.0,194.0,140.0,67.0,54.0,Vienna,                                        48.25,     16.36,    209,Austria
11120,90.0,110.0,171.0,171.0,190.0,196.0,217.0,202.0,194.0,188.0,110.0,79.0,Innsbruck,                                     47.26,     11.34,    593,Austria
11146,113.0,139.0,153.0,114.0,132.0,126.0,152.0,147.0,166.0,180.0,125.0,119.0,Sonnblick,                                     47.05,     12.96,   3114,Austria
11150,70.0,92.0,132.0,154.0,193.0,201.0,222.0,202.0,176.0,139.0,75.0,62.0,Salzburg,                                      47.79,     13.00,    445,Austria
11155,106.0,116.0,139.0,157.0,167.0,149.0,181.0,175.0,156.0,162.0,104.0,101.0,Feuerkogel,                                    47.82,     13.72,   1620,Austria
11212,120.0,173.0,195.0,148.0,155.0,160.0,213.0,201.0,187.0,175.0,131.0,138.0,Villacher Alpe,                                46.60,     13.67,   2140,Austria
11231,76.0,96.0,164.0,170.0,191.0,211.0,233.0,224.0,171.0,133.0,66.0,65.0,Klagenfurt,                                    46.64,     14.34,    476,Austria
11240,95.0,102.0,135.0,158.0,200.0,210.0,236.0,231.0,172.0,139.0,98.0,79.0,Graz Airp.,                                    46.99,     15.44,    363,Austria
11343,113.0,139.0,153.0,114.0,132.0,126.0,152.0,147.0,166.0,180.0,125.0,119.0,Sonnblick,                                     47.05,     12.96,   3114,Austria
11389,44.0,62.0,112.0,150.0,198.0,207.0,223.0,205.0,152.0,124.0,59.0,46.0,St.Poelten,                                    48.20,     15.63,    270,Austria
11406,43.0,73.0,100.0,143.0,197.0,173.0,189.0,185.0,133.0,102.0,40.0,29.0,Cheb,                                          50.07,     12.39,    474,Czech Republic
11423,39.0,66.0,111.0,155.0,200.0,206.0,223.0,209.0,156.0,113.0,44.0,34.0,Primda,                                        49.67,     12.68,    747,Czech Republic
11464,59.0,78.0,125.0,166.0,215.0,216.0,222.0,219.0,163.0,133.0,59.0,49.0,Milesovka,                                     50.56,     13.93,    843,Czech Republic
11487,56.0,83.0,118.0,161.0,224.0,207.0,233.0,220.0,150.0,114.0,49.0,46.0,Kocelovice,                                    49.47,     13.84,    523,Czech Republic
11518,54.0,80.0,121.0,168.0,230.0,209.0,219.0,213.0,149.0,121.0,51.0,47.0,Prague,                                        50.10,     14.26,    365,Czech Republic
11520,45.0,80.0,119.0,164.0,224.0,188.0,212.0,209.0,148.0,120.0,50.0,42.0,Praha-Libus,                                   50.01,     14.45,    304,Czech Republic
11603,36.0,60.0,102.0,139.0,183.0,179.0,183.0,184.0,140.0,112.0,41.0,29.0,Liberec,                                       50.77,     15.02,    401,Czech Republic
11723,49.0,81.0,118.0,167.0,230.0,214.0,236.0,222.0,156.0,129.0,52.0,43.0,Brno/Turany,                                   49.15,     16.69,    246,Czech Republic
11782,51.0,70.0,109.0,152.0,221.0,198.0,219.0,206.0,140.0,128.0,57.0,38.0,Ostrava Airp.,                                 49.70,     18.12,    260,Czech Republic
11787,64.0,78.0,102.0,135.0,174.0,165.0,186.0,184.0,138.0,130.0,60.0,56.0,Lysa Hora,                                     49.55,     18.45,   1327,Czech Republic
11903,56.0,84.0,124.0,162.0,206.0,201.0,237.0,214.0,160.0,123.0,54.0,41.0,Sliac,                                         48.64,     19.13,    315,Slovakia
11934,92.0,110.0,148.0,153.0,198.0,184.0,219.0,207.0,172.0,160.0,89.0,68.0,Poprad/Tatry,                                  49.07,     20.24,    696,Slovakia
12160,33.0,66.0,105.0,162.0,243.0,218.0,204.0,209.0,135.0,97.0,39.0,28.0,Elbing,                                        54.22,     19.54,    185,Poland
12205,33.0,59.0,105.0,149.0,219.0,216.0,207.0,202.0,136.0,91.0,40.0,26.0,Szczecin,                                      53.40,     14.62,      7,Poland
12295,37.0,56.0,113.0,151.0,213.0,218.0,225.0,215.0,145.0,94.0,34.0,23.0,Bialystok,                                     53.11,     23.17,    150,Poland
12330,40.0,62.0,110.0,155.0,218.0,214.0,216.0,207.0,139.0,102.0,41.0,32.0,Poznan,                                        52.42,     16.84,     88,Poland
12375,35.0,77.0,164.0,247.0,294.0,332.0,353.0,323.0,257.0,135.0,61.0,30.0,Warsaw,                                        52.16,     20.96,    107,Poland
12424,49.0,65.0,107.0,142.0,198.0,194.0,205.0,197.0,139.0,108.0,52.0,39.0,Wroclaw Airport,                               51.10,     16.90,    124,Poland
12497,51.0,67.0,115.0,164.0,220.0,234.0,243.0,232.0,152.0,109.0,47.0,33.0,Wlodawa,                                       51.55,     23.53,    180,Poland
12566,38.0,54.0,90.0,132.0,184.0,188.0,201.0,186.0,124.0,97.0,45.0,28.0,Krakow-Balice,                                 50.08,     19.80,    242,Poland
12840,61.0,88.0,135.0,178.0,229.0,239.0,278.0,258.0,195.0,152.0,71.0,51.0,Budapest,                                      47.52,     19.03,    130,Hungary
12843,62.0,88.0,136.0,184.0,231.0,243.0,279.0,262.0,199.0,158.0,71.0,49.0,Budapest,                                      47.43,     19.18,    139,Hungary
12882,54.5,81.8,146.0,190.6,239.1,250.0,282.2,261.4,200.5,160.3,70.3,45.3,Debrecen,                                      47.48,     21.60,    109,Hungary
12942,72.0,93.0,149.0,187.0,237.0,253.0,302.0,273.0,213.0,169.0,84.0,67.0,Pecs/Pogany,                                   46.00,     18.24,    203,Hungary
12982,60.0,83.0,136.0,174.0,227.0,246.0,286.0,266.0,207.0,167.0,76.0,51.0,Szeged,                                        46.25,     20.10,     83,Hungary
13274,71.0,88.0,143.0,178.0,226.0,245.0,285.0,266.0,203.0,168.0,89.0,63.0,Belgrade,                                      44.80,     20.46,    132,Serbia
13363,51.0,79.0,126.0,147.0,175.0,180.0,234.0,224.0,170.0,133.0,73.0,36.0,Plevlja,                                       43.35,     19.35,    788,Montenegro
13463,121.0,125.0,170.0,194.0,250.0,279.0,341.0,314.0,250.0,203.0,129.0,107.0,Podgorica,                                     42.43,     19.28,     50,Montenegro
13577,104.2,105.7,140.8,161.6,197.3,223.9,289.0,274.0,225.5,172.6,117.8,93.4,Lazaropole,                                    41.53,     20.70,   1321,"North Macedonia, Rep. Of"
13591,86.9,112.5,161.1,198.4,245.2,276.3,323.0,305.4,247.5,188.2,114.8,79.6,Stip,                                          41.75,     22.18,    327,"North Macedonia, Rep. Of"
13615,124.0,125.0,165.0,191.0,263.0,298.0,354.0,327.0,264.0,218.0,127.0,88.0,Tirana,                                        41.41,     19.72,     38,Albania
14015,46.5,84.6,127.5,161.6,209.5,220.7,260.4,229.6,163.5,115.5,56.0,36.7,Ljubljana/Bezigrad,                            46.07,     14.51,    298,Slovenia
14236,54.0,81.0,128.0,163.0,213.0,222.0,266.0,243.0,184.0,133.0,67.0,48.0,Zagreb,                                        45.81,     15.98,    163,Croatia
14445,128.0,142.0,176.0,212.0,269.0,300.0,345.0,316.0,248.0,200.0,133.0,121.0,Split,                                         43.51,     16.43,    128,Croatia
14542,54.0,71.0,125.0,158.0,206.0,222.0,272.0,238.0,186.0,133.0,70.0,46.0,Banja Luka,                                    44.78,     17.22,    156,Bosnia and Herzegovina
14557,60.0,80.0,130.0,153.0,192.0,197.0,238.0,232.0,170.0,124.0,73.0,56.0,Tuzla,                                         44.54,     18.69,    307,Bosnia and Herzegovina
14648,113.0,118.0,155.0,174.0,223.0,252.0,323.0,296.0,230.0,178.0,124.0,114.0,Mostar,                                        43.35,     17.79,     99,Bosnia and Herzegovina
14652,86.8,82.5,110.5,126.7,162.8,169.8,304.6,218.1,176.7,148.7,97.1,83.3,Bjelasnica,                                    43.72,     18.27,   2070,Bosnia and Herzegovina
14654,71.0,84.0,126.0,149.0,192.0,207.0,254.0,238.0,187.0,142.0,78.0,67.0,Sarajevo,                                      43.87,     18.42,    632,Bosnia and Herzegovina
15023,79.0,83.0,132.0,157.0,219.0,222.0,243.0,244.0,186.0,151.0,81.0,66.0,Suceava,                                       47.63,     26.24,    353,Romania
15085,67.0,93.0,148.0,171.0,226.0,233.0,260.0,258.0,196.0,168.0,78.0,49.0,Bistrita,                                      47.15,     24.51,    367,Romania
15090,69.0,78.0,128.0,170.0,235.0,255.0,273.0,270.0,208.0,156.0,73.0,57.0,Iasi,                                          47.16,     27.63,     76,Romania
15120,71.0,99.0,165.0,175.0,231.0,239.0,274.0,262.0,205.0,166.0,75.0,55.0,Cluj-Napoca,                                   46.78,     23.57,    411,Romania
15247,72.0,92.0,155.0,186.0,242.0,262.0,301.0,280.0,218.0,177.0,86.0,57.0,Timisoara,                                     45.77,     21.26,     87,Romania
15260,69.2,87.6,138.0,158.6,205.1,213.4,245.6,232.8,182.6,160.4,83.1,56.0,Sibiu,                                         45.79,     24.09,    444,Romania
15280,111.0,110.0,134.0,118.0,138.0,131.0,149.0,167.0,160.0,170.0,112.0,101.0,Varful Omu,                                    45.45,     25.46,   2511,Romania
15292,74.0,85.0,137.0,163.0,218.0,234.0,270.0,256.0,201.0,168.0,89.0,56.0,Caransebes,                                    45.42,     22.23,    242,Romania
15310,77.0,87.0,142.0,194.0,255.0,287.0,306.0,297.0,234.0,187.0,86.0,65.0,Galati,                                        45.47,     28.03,     70,Romania
15350,85.0,91.0,144.0,188.0,246.0,264.0,288.0,283.0,220.0,187.0,98.0,77.0,Buzau,                                         45.13,     26.85,     98,Romania
15360,71.3,75.9,115.2,173.2,255.9,284.9,308.9,292.1,222.2,165.3,86.0,60.3,Sulina,                                        45.15,     29.76,     13,Romania
15420,70.6,84.5,138.0,184.8,246.3,265.8,289.2,281.4,224.1,177.4,87.5,62.8,Bucharest,                                     44.51,     26.08,     91,Romania
15450,71.0,85.0,141.0,189.0,251.0,273.0,316.0,290.0,225.0,171.0,92.0,72.0,Craiova,                                       44.31,     23.87,    193,Romania
15480,83.0,86.0,134.0,180.0,264.0,282.0,320.0,312.0,241.0,182.0,101.0,81.0,Constanta,                                     44.21,     28.65,     14,Romania
15511,74.0,74.0,129.0,177.0,227.0,271.0,314.0,282.0,222.0,137.0,86.0,73.0,Lom,                                           43.82,     23.23,     33,Bulgaria
15552,83.0,86.0,120.0,156.0,210.0,209.0,268.0,284.0,233.0,161.0,103.0,73.0,Varna,                                         43.21,     27.95,     43,Bulgaria
15614,79.0,98.0,136.0,171.0,202.0,235.0,287.0,266.0,223.0,168.0,91.0,70.0,Sofia,                                         42.65,     23.38,    591,Bulgaria
16052,124.0,143.0,174.0,192.0,195.0,216.0,248.0,211.0,195.0,174.0,129.0,121.0,Pian Rosa,                                     45.94,     07.71,   3488,Italy
16061,143.0,129.0,140.0,138.0,177.0,180.0,229.0,217.0,141.0,118.0,117.0,133.0,Bric Della Croce,                              45.03,     07.73,    710,Italy
16064,54.0,108.0,151.0,183.0,212.0,246.0,281.0,248.0,183.0,115.0,76.0,54.0,Novara/Cameri,                                 45.52,     08.67,    169,Italy
16090,98.0,119.0,155.0,169.0,202.0,241.0,286.0,271.0,194.0,137.0,91.0,95.0,Verona Airp.,                                  45.39,     10.87,     68,Italy
16110,96.0,118.0,143.0,177.0,226.0,243.0,288.0,260.0,210.0,167.0,99.0,84.0,Triest,                                        45.68,     13.75,      4,Italy
16134,118.0,115.0,121.0,126.0,155.0,174.0,229.0,214.0,165.0,141.0,108.0,109.0,Monte Cimone,                                  44.19,     10.70,   2173,Italy
16153,127.0,137.0,164.0,198.0,229.0,252.0,295.0,267.0,207.0,183.0,129.0,127.0,Capo Mele,                                     43.96,     08.17,    221,Italy
16158,105.4,120.4,151.9,192.0,241.8,267.0,316.2,279.0,219.0,176.7,111.0,93.0,Pisa,                                          43.68,     10.40,      6,Italy
16206,115.0,123.0,158.0,189.0,245.0,279.0,313.0,295.0,234.0,189.0,126.0,105.0,Grosseto,                                      42.75,     11.06,      7,Italy
16219,105.0,109.0,124.0,135.0,189.0,207.0,276.0,248.0,195.0,161.0,105.0,96.0,Monte Terminillo,                              42.47,     12.98,   1875,Italy
16224,127.0,132.0,167.0,204.0,267.0,282.0,338.0,304.0,248.0,198.0,129.0,112.0,Vigna di Valle,                                42.08,     12.21,    266,Italy
16232,96.0,109.0,152.0,192.0,242.0,261.0,304.0,276.0,219.0,171.0,111.0,90.0,Termoli,                                       42.00,     15.00,     44,Italy
16252,115.0,98.0,140.0,171.0,208.0,237.0,276.0,260.0,213.0,161.0,126.0,109.0,Campobasso,                                    41.56,     14.65,    807,Italy
16253,115.0,123.0,158.0,189.0,245.0,279.0,313.0,295.0,234.0,189.0,126.0,105.0,Grazzanise,                                    41.06,     14.08,     10,Italy
16325,118.0,140.0,170.0,208.0,261.0,313.0,356.0,325.0,242.0,188.0,130.0,119.0,Marina di Ginosa,                              40.42,     16.88,     12,Italy
16400,133.0,143.0,186.0,216.0,279.0,306.0,347.0,316.0,252.0,202.0,156.0,124.0,Ustica,                                        38.71,     13.18,    243,Italy
16420,115.0,129.0,171.0,207.0,257.0,294.0,332.0,307.0,240.0,189.0,138.0,112.0,Messina,                                       38.20,     15.55,     54,Italy
16429,133.0,140.0,183.0,219.0,282.0,306.0,347.0,319.0,255.0,204.0,159.0,127.0,Trapani/Birgi,                                 37.91,     12.49,      9,Italy
16459,153.0,158.0,183.0,204.0,255.0,292.0,325.0,291.0,229.0,189.0,158.0,147.0,Catania/Sigonella,                             37.41,     14.92,     29,Italy
16522,127.0,137.0,186.0,216.0,270.0,300.0,350.0,316.0,249.0,202.0,138.0,115.0,Capo Caccia,                                   40.56,     08.16,    204,Italy
16597,159.0,171.0,224.0,247.0,300.0,328.0,365.0,338.0,260.0,221.0,185.0,156.0,Luqa,                                          35.85,     14.48,     91,Malta
16622,101.0,105.0,147.0,196.0,243.0,299.0,327.0,302.0,232.0,159.0,114.0,103.0,Thessaloniki Airp.,                            40.53,     22.97,      2,Greece
16641,112.0,122.0,169.0,195.0,265.0,318.0,358.0,328.0,260.0,178.0,131.0,108.0,Kerkyra Airp.,                                 39.61,     19.91,      2,Greece
16648,112.0,110.0,161.0,209.0,253.0,315.0,330.0,303.0,250.0,165.0,116.0,104.0,Larissa Airp.,                                 39.64,     22.46,     74,Greece
16714,142.0,139.0,189.0,226.0,290.0,343.0,366.0,349.0,288.0,214.0,149.0,137.0,Athen (Observat.),                             37.97,     23.72,    107,Greece
16716,143.0,134.0,190.0,226.0,283.0,338.0,357.0,334.0,279.0,206.0,145.0,130.0,Athens,                                        37.89,     23.74,     45,Greece
16726,135.0,136.0,189.0,217.0,271.0,336.0,352.0,331.0,268.0,202.0,142.0,127.0,Kalamata Airp.,                                37.07,     22.03,      8,Greece
16746,118.0,122.0,174.0,237.0,298.0,353.0,380.0,353.0,281.0,198.0,139.0,120.0,Souda Airp.,                                   35.53,     24.15,    149,Greece
16754,121.0,116.0,176.0,224.0,291.0,346.0,366.0,339.0,277.0,199.0,129.0,125.0,Heraklion,                                     35.34,     25.18,     40,Greece
17022,72.0,80.0,127.0,159.0,224.0,292.0,321.0,299.0,237.0,165.0,110.0,75.0,Zonguldak,                                     41.45,     31.78,    137,Turkey
17026,74.0,88.0,125.0,160.0,217.0,280.0,310.0,278.0,218.0,158.0,108.0,71.0,Sinop,                                         42.03,     35.15,     32,Turkey
17030,66.0,70.0,85.0,118.0,177.0,221.0,243.0,225.0,170.0,132.0,91.0,64.0,Samsun,                                        41.34,     36.25,      4,Turkey
17034,52.0,89.0,71.0,97.0,129.0,178.0,150.0,135.0,125.0,64.0,72.0,45.0,Giresun,                                       40.92,     38.39,     37,Turkey
17040,74.0,91.0,113.0,133.0,171.0,203.0,152.0,156.0,148.0,131.0,93.0,68.0,Rize,                                          41.04,     40.50,      9,Turkey
17045,72.0,88.0,148.0,177.0,189.0,203.0,185.0,213.0,192.0,139.0,89.0,63.0,Artvin,                                        41.18,     41.82,    612,Turkey
17050,77.0,101.0,144.0,200.0,264.0,295.0,334.0,316.0,246.0,179.0,105.0,72.0,Edirne,                                        41.68,     26.55,     51,Turkey
17056,82.0,81.0,120.0,165.0,228.0,257.0,338.0,304.0,259.0,184.0,91.0,80.0,Tekirdag,                                      40.96,     27.50,      3,Turkey
17062,75.0,80.0,132.0,180.0,244.0,304.0,333.0,310.0,248.0,169.0,112.0,74.0,Istanbul/Goztepe,                              40.90,     29.15,     18,Turkey
17064,75.0,80.0,132.0,180.0,244.0,304.0,333.0,310.0,248.0,169.0,112.0,74.0,Istanbul,                                      40.91,     29.16,     18,Turkey
17069,72.0,72.0,118.0,137.0,195.0,253.0,266.0,263.0,222.0,136.0,80.0,76.0,Adapazari,                                     40.77,     30.39,     30,Turkey
17070,71.0,85.0,132.0,163.0,219.0,265.0,291.0,279.0,228.0,166.0,112.0,68.0,Bolu,                                          40.73,     31.60,    743,Turkey
17074,77.0,101.0,153.0,176.0,232.0,275.0,317.0,302.0,240.0,179.0,116.0,63.0,Kastamonu,                                     41.37,     33.78,    800,Turkey
17080,67.0,90.0,152.0,176.0,242.0,287.0,332.0,310.0,254.0,194.0,111.0,58.0,Cankiri,                                       40.61,     33.61,    751,Turkey
17084,79.0,103.0,170.0,182.0,215.0,271.0,301.0,307.0,261.0,177.0,98.0,70.0,Corum,                                         40.55,     34.94,    776,Turkey
17086,82.0,106.0,171.0,184.0,213.0,255.0,252.0,259.0,268.0,175.0,111.0,76.0,Tokat,                                         40.33,     36.56,    608,Turkey
17088,58.0,110.0,166.0,186.0,232.0,279.0,319.0,308.0,253.0,181.0,80.0,39.0,Gumushane,                                     40.46,     39.47,   1219,Turkey
17090,73.0,95.0,148.0,183.0,250.0,320.0,377.0,356.0,287.0,197.0,120.0,72.0,Sivas,                                         39.74,     37.00,   1285,Turkey
17092,84.0,102.0,158.0,177.0,238.0,312.0,358.0,348.0,287.0,206.0,133.0,81.0,Erzincan Airp.,                                39.71,     39.53,   1154,Turkey
17096,95.0,119.0,162.0,192.0,250.0,310.0,358.0,343.0,285.0,215.0,141.0,93.0,Erzurum,                                       39.95,     41.17,   1758,Turkey
17098,92.0,108.0,158.0,176.0,223.0,284.0,327.0,319.0,257.0,194.0,141.0,92.0,Kars,                                          40.56,     43.11,   1795,Turkey
17099,56.0,76.0,139.0,181.0,264.0,322.0,345.0,328.0,284.0,192.0,103.0,65.0,Agri,                                          39.72,     43.05,   1632,Turkey
17112,104.0,119.0,171.0,227.0,303.0,343.0,378.0,354.0,279.0,207.0,140.0,101.0,Canakkale,                                     40.14,     26.40,      6,Turkey
17116,97.0,94.0,130.0,175.0,255.0,305.0,340.0,320.0,251.0,183.0,130.0,97.0,Bursa,                                         40.23,     29.01,    100,Turkey
17123,69.0,92.0,142.0,167.0,243.0,289.0,331.0,302.0,245.0,170.0,106.0,57.0,Eskisehir Anadolu Airp.,                       39.81,     30.53,    787,Turkey
17124,69.0,92.0,142.0,167.0,243.0,289.0,331.0,302.0,245.0,170.0,106.0,57.0,Eskisehir Airp.,                               39.78,     30.57,    786,Turkey
17130,89.0,106.0,169.0,201.0,274.0,318.0,367.0,348.0,287.0,215.0,142.0,77.0,Ankara,                                        39.95,     32.88,    894,Turkey
17140,84.0,108.0,158.0,177.0,237.0,285.0,327.0,332.0,275.0,206.0,137.0,96.0,Yozgat,                                        39.82,     34.82,   1298,Turkey
17150,89.0,96.0,144.0,193.0,279.0,337.0,370.0,349.0,274.0,196.0,129.0,83.0,Balikesir,                                     39.62,     27.92,    102,Turkey
17155,69.0,88.0,140.0,175.0,228.0,276.0,313.0,288.0,221.0,148.0,100.0,63.0,Kutahya,                                       39.42,     29.99,    969,Turkey
17160,95.0,113.0,164.0,195.0,273.0,331.0,374.0,358.0,289.0,218.0,150.0,97.0,Kirsehir,                                      39.16,     34.16,   1007,Turkey
17170,131.0,146.0,181.0,208.0,283.0,351.0,381.0,365.0,305.0,223.0,166.0,132.0,Van,                                           38.47,     43.34,   1661,Turkey
17188,125.0,133.0,179.0,208.0,288.0,337.0,381.0,365.0,298.0,233.0,164.0,115.0,Usak,                                          38.67,     29.40,    919,Turkey
17190,100.0,116.0,169.0,200.0,265.0,310.0,356.0,339.0,276.0,207.0,150.0,94.0,Afyonkarahisar,                                38.75,     30.53,   1034,Turkey
17193,99.0,114.0,166.0,194.0,264.0,314.0,375.0,356.0,293.0,209.0,142.0,107.0,Nevsehir,                                      38.62,     34.70,   1260,Turkey
17195,90.0,112.0,155.0,185.0,254.0,309.0,369.0,354.0,281.0,208.0,141.0,86.0,Kayseri (Erkilet),                             38.77,     35.50,   1054,Turkey
17196,90.0,112.0,155.0,185.0,254.0,309.0,369.0,354.0,281.0,208.0,141.0,86.0,Kayseri,                                       38.73,     35.48,   1070,Turkey
17199,96.0,111.0,166.0,216.0,293.0,357.0,400.0,371.0,295.0,222.0,152.0,94.0,Malatya/Bolge,                                 38.34,     38.22,    948,Turkey
17202,76.0,100.0,166.0,207.0,287.0,354.0,391.0,369.0,299.0,216.0,139.0,75.0,Elazig,                                        38.60,     39.28,    881,Turkey
17203,97.0,133.0,170.0,182.0,206.0,244.0,264.0,242.0,274.0,184.0,122.0,79.0,Bingol,                                        38.87,     40.50,   1177,Turkey
17204,69.0,95.0,147.0,193.0,273.0,351.0,386.0,379.0,324.0,233.0,132.0,81.0,Mus,                                           38.73,     41.52,   1320,Turkey
17210,114.0,124.0,170.0,198.0,291.0,364.0,393.0,368.0,309.0,225.0,158.0,115.0,Siirt,                                         37.93,     41.94,    896,Turkey
17220,131.0,139.0,197.0,231.0,305.0,346.0,378.0,372.0,310.0,232.0,162.0,126.0,Izmir,                                         38.39,     27.08,     29,Turkey
17234,137.0,143.0,191.0,226.0,280.0,332.0,356.0,341.0,295.0,232.0,147.0,134.0,Aydin,                                         37.84,     27.84,     56,Turkey
17237,119.0,124.0,178.0,211.0,285.0,335.0,371.0,350.0,290.0,215.0,153.0,114.0,Denizli,                                       37.78,     29.08,    425,Turkey
17240,112.0,129.0,183.0,206.0,272.0,324.0,369.0,350.0,296.0,223.0,157.0,101.0,Isparta,                                       37.79,     30.57,    997,Turkey
17244,100.0,122.0,182.0,211.0,277.0,324.0,367.0,353.0,289.0,218.0,155.0,96.0,Konya,                                         37.97,     32.55,   1031,Turkey
17250,113.0,132.0,180.0,206.0,273.0,328.0,375.0,355.0,306.0,229.0,155.0,114.0,Nigde,                                         37.97,     34.68,   1210,Turkey
